"`id`","`date`","`deep`","`temperature`","`date_maj`"
"50","07/03/2018 06:00","0.2","3.531","2021-11-14 19:03:00"
"51","07/03/2018 09:00","0.2","3.554","2021-11-14 19:03:00"
"52","07/03/2018 12:00","0.2","3.628","2021-11-14 19:03:00"
"53","07/03/2018 15:00","0.2","3.644","2021-11-14 19:03:00"
"54","07/03/2018 18:00","0.2","3.618","2021-11-14 19:03:00"
"55","07/03/2018 21:00","0.2","3.613","2021-11-14 19:03:01"
"56","08/03/2018 00:00","0.2","3.613","2021-11-14 19:03:01"
"57","08/03/2018 03:00","0.2","3.606","2021-11-14 19:03:01"
"58","08/03/2018 06:00","0.2","3.584","2021-11-14 19:03:01"
"59","08/03/2018 09:00","0.2","3.604","2021-11-14 19:03:01"
"60","08/03/2018 12:00","0.2","3.692","2021-11-14 19:03:02"
"61","08/03/2018 15:00","0.2","3.767","2021-11-14 19:03:02"
"62","08/03/2018 18:00","0.2","3.753","2021-11-14 19:03:02"
"63","08/03/2018 21:00","0.2","3.713","2021-11-14 19:03:02"
"64","09/03/2018 00:00","0.2","3.698","2021-11-14 19:03:03"
"65","09/03/2018 03:00","0.2","3.687","2021-11-14 19:03:03"
"66","09/03/2018 06:00","0.2","3.683","2021-11-14 19:03:03"
"67","09/03/2018 09:00","0.2","3.7","2021-11-14 19:03:03"
"68","09/03/2018 12:00","0.2","3.773","2021-11-14 19:03:03"
"69","09/03/2018 15:00","0.2","3.836","2021-11-14 19:03:04"
"70","09/03/2018 18:00","0.2","3.839","2021-11-14 19:03:04"
"71","09/03/2018 21:00","0.2","3.802","2021-11-14 19:03:04"
"72","10/03/2018 00:00","0.2","3.795","2021-11-14 19:03:04"
"73","10/03/2018 03:00","0.2","3.784","2021-11-14 19:03:04"
"74","10/03/2018 06:00","0.2","3.772","2021-11-14 19:03:05"
"75","10/03/2018 09:00","0.2","3.781","2021-11-14 19:03:05"
"76","10/03/2018 12:00","0.2","3.814","2021-11-14 19:03:06"
"77","10/03/2018 15:00","0.2","3.839","2021-11-14 19:03:06"
"78","10/03/2018 18:00","0.2","3.822","2021-11-14 19:03:06"
"79","10/03/2018 21:00","0.2","3.796","2021-11-14 19:03:07"
"80","11/03/2018 00:00","0.2","3.698","2021-11-14 19:03:07"
"81","11/03/2018 03:00","0.2","3.748","2021-11-14 19:03:07"
"82","11/03/2018 06:00","0.2","3.763","2021-11-14 19:03:08"
"83","11/03/2018 09:00","0.2","3.784","2021-11-14 19:03:08"
"84","11/03/2018 12:00","0.2","3.811","2021-11-14 19:03:08"
"85","11/03/2018 15:00","0.2","3.854","2021-11-14 19:03:09"
"86","11/03/2018 18:00","0.2","3.829","2021-11-14 19:03:09"
"87","11/03/2018 21:00","0.2","3.802","2021-11-14 19:03:09"
"88","12/03/2018 03:00","0.2","3.816","2021-11-14 19:03:11"
"89","12/03/2018 06:00","0.2","3.824","2021-11-14 19:03:11"
"90","12/03/2018 09:00","0.2","3.847","2021-11-14 19:03:11"
"91","12/03/2018 12:00","0.2","3.891","2021-11-14 19:03:12"
"92","12/03/2018 15:00","0.2","3.911","2021-11-14 19:03:12"
"93","12/03/2018 18:00","0.2","3.908","2021-11-14 19:03:12"
"94","12/03/2018 21:00","0.2","3.904","2021-11-14 19:03:13"
"95","13/03/2018 00:00","0.2","3.902","2021-11-14 19:03:13"
"96","13/03/2018 03:00","0.2","3.899","2021-11-14 19:03:14"
"97","13/03/2018 06:00","0.2","3.896","2021-11-14 19:03:15"
"98","13/03/2018 09:00","0.2","3.914","2021-11-14 19:03:15"
"99","13/03/2018 12:00","0.2","3.961","2021-11-14 19:03:16"
"100","13/03/2018 15:00","0.2","3.975","2021-11-14 19:03:16"
"101","13/03/2018 18:00","0.2","3.964","2021-11-14 19:03:17"
"102","13/03/2018 21:00","0.2","3.954","2021-11-14 19:03:17"
"103","14/03/2018 00:00","0.2","3.95","2021-11-14 19:03:18"
"104","14/03/2018 03:00","0.2","3.94","2021-11-14 19:03:18"
"105","14/03/2018 06:00","0.2","3.922","2021-11-14 19:03:19"
"106","14/03/2018 09:00","0.2","3.961","2021-11-14 19:03:19"
"107","14/03/2018 12:00","0.2","4.085","2021-11-14 19:03:20"
"108","14/03/2018 15:00","0.2","4.101","2021-11-14 19:03:20"
"109","14/03/2018 18:00","0.2","4.043","2021-11-14 19:03:21"
"110","14/03/2018 21:00","0.2","4.004","2021-11-14 19:03:21"
"111","15/03/2018 00:00","0.2","3.997","2021-11-14 19:03:22"
"112","15/03/2018 03:00","0.2","3.989","2021-11-14 19:03:23"
"113","15/03/2018 06:00","0.2","4.002","2021-11-14 19:03:23"
"114","15/03/2018 09:00","0.2","4.019","2021-11-14 19:03:24"
"115","15/03/2018 12:00","0.2","4.06","2021-11-14 19:03:24"
"116","15/03/2018 15:00","0.2","4.062","2021-11-14 19:03:25"
"117","15/03/2018 18:00","0.2","4.051","2021-11-14 19:03:25"
"118","15/03/2018 21:00","0.2","4.032","2021-11-14 19:03:26"
"119","16/03/2018 00:00","0.2","4.031","2021-11-14 19:03:26"
"120","16/03/2018 03:00","0.2","4.034","2021-11-14 19:03:27"
"121","16/03/2018 06:00","0.2","4.041","2021-11-14 19:03:27"
"122","16/03/2018 09:00","0.2","4.071","2021-11-14 19:03:28"
"123","16/03/2018 12:00","0.2","4.195","2021-11-14 19:03:28"
"124","16/03/2018 15:00","0.2","4.238","2021-11-14 19:03:29"
"125","16/03/2018 18:00","0.2","4.162","2021-11-14 19:03:29"
"126","16/03/2018 21:00","0.2","4.13","2021-11-14 19:03:30"
"127","17/03/2018 00:00","0.2","4.11","2021-11-14 19:03:31"
"128","17/03/2018 03:00","0.2","4.104","2021-11-14 19:03:31"
"129","17/03/2018 06:00","0.2","4.098","2021-11-14 19:03:32"
"130","17/03/2018 09:00","0.2","4.113","2021-11-14 19:03:32"
"131","17/03/2018 12:00","0.2","4.154","2021-11-14 19:03:33"
"132","17/03/2018 15:00","0.2","4.161","2021-11-14 19:03:33"
"133","17/03/2018 18:00","0.2","4.148","2021-11-14 19:03:34"
"134","17/03/2018 21:00","0.2","4.136","2021-11-14 19:03:34"
"135","18/03/2018 00:00","0.2","4.046","2021-11-14 19:03:35"
"136","18/03/2018 03:00","0.2","4.073","2021-11-14 19:03:35"
"137","18/03/2018 06:00","0.2","4.087","2021-11-14 19:03:36"
"138","18/03/2018 09:00","0.2","4.125","2021-11-14 19:03:36"
"139","18/03/2018 12:00","0.2","4.198","2021-11-14 19:03:37"
"140","18/03/2018 15:00","0.2","4.242","2021-11-14 19:03:37"
"141","18/03/2018 18:00","0.2","4.21","2021-11-14 19:03:38"
"142","18/03/2018 21:00","0.2","4.176","2021-11-14 19:03:39"
"143","19/03/2018 03:00","0.2","4.118","2021-11-14 19:03:40"
"144","19/03/2018 06:00","0.2","4.114","2021-11-14 19:03:41"
"145","19/03/2018 09:00","0.2","4.14","2021-11-14 19:03:41"
"146","19/03/2018 12:00","0.2","4.22","2021-11-14 19:03:42"
"147","19/03/2018 15:00","0.2","4.256","2021-11-14 19:03:42"
"148","19/03/2018 18:00","0.2","4.197","2021-11-14 19:03:43"
"149","19/03/2018 21:00","0.2","4.146","2021-11-14 19:03:43"
"150","20/03/2018 00:00","0.2","4.117","2021-11-14 19:03:44"
"151","20/03/2018 03:00","0.2","4.102","2021-11-14 19:03:44"
"152","20/03/2018 06:00","0.2","4.086","2021-11-14 19:03:45"
"153","20/03/2018 09:00","0.2","4.097","2021-11-14 19:03:45"
"154","20/03/2018 12:00","0.2","4.144","2021-11-14 19:03:46"
"155","20/03/2018 15:00","0.2","4.147","2021-11-14 19:03:46"
"156","20/03/2018 18:00","0.2","4.12","2021-11-14 19:03:47"
"157","20/03/2018 21:00","0.2","4.11","2021-11-14 19:03:47"
"158","21/03/2018 00:00","0.2","4.111","2021-11-14 19:03:48"
"159","21/03/2018 03:00","0.2","4.108","2021-11-14 19:03:49"
"160","21/03/2018 06:00","0.2","4.104","2021-11-14 19:03:49"
"161","21/03/2018 09:00","0.2","4.126","2021-11-14 19:03:50"
"162","21/03/2018 12:00","0.2","4.179","2021-11-14 19:03:50"
"163","21/03/2018 15:00","0.2","4.201","2021-11-14 19:03:51"
"164","21/03/2018 18:00","0.2","4.184","2021-11-14 19:03:51"
"165","21/03/2018 21:00","0.2","4.164","2021-11-14 19:03:52"
"166","22/03/2018 00:00","0.2","4.146","2021-11-14 19:03:52"
"167","22/03/2018 03:00","0.2","4.122","2021-11-14 19:03:53"
"168","22/03/2018 06:00","0.2","4.119","2021-11-14 19:03:53"
"169","22/03/2018 09:00","0.2","4.153","2021-11-14 19:03:54"
"170","22/03/2018 12:00","0.2","4.243","2021-11-14 19:03:54"
"171","22/03/2018 15:00","0.2","4.281","2021-11-14 19:03:55"
"172","22/03/2018 18:00","0.2","4.222","2021-11-14 19:03:56"
"173","22/03/2018 21:00","0.2","4.194","2021-11-14 19:03:56"
"174","23/03/2018 00:00","0.2","4.184","2021-11-14 19:03:57"
"175","23/03/2018 03:00","0.2","4.18","2021-11-14 19:03:57"
"176","23/03/2018 06:00","0.2","4.178","2021-11-14 19:03:58"
"177","23/03/2018 09:00","0.2","4.21","2021-11-14 19:03:58"
"178","23/03/2018 12:00","0.2","4.317","2021-11-14 19:03:59"
"179","23/03/2018 15:00","0.2","4.342","2021-11-14 19:03:59"
"180","23/03/2018 18:00","0.2","4.275","2021-11-14 19:04:00"
"181","23/03/2018 21:00","0.2","4.238","2021-11-14 19:04:00"
"182","24/03/2018 00:00","0.2","4.214","2021-11-14 19:04:01"
"183","24/03/2018 03:00","0.2","4.204","2021-11-14 19:04:01"
"184","24/03/2018 06:00","0.2","4.195","2021-11-14 19:04:02"
"185","24/03/2018 09:00","0.2","4.258","2021-11-14 19:04:02"
"186","24/03/2018 12:00","0.2","4.396","2021-11-14 19:04:03"
"187","24/03/2018 15:00","0.2","4.439","2021-11-14 19:04:04"
"188","24/03/2018 18:00","0.2","4.364","2021-11-14 19:04:04"
"189","24/03/2018 21:00","0.2","4.312","2021-11-14 19:04:05"
"190","25/03/2018 00:00","0.2","4.216","2021-11-14 19:04:05"
"191","25/03/2018 03:00","0.2","4.272","2021-11-14 19:04:06"
"192","25/03/2018 06:00","0.2","4.286","2021-11-14 19:04:06"
"193","25/03/2018 09:00","0.2","4.319","2021-11-14 19:04:07"
"194","25/03/2018 12:00","0.2","4.422","2021-11-14 19:04:07"
"195","25/03/2018 15:00","0.2","4.498","2021-11-14 19:04:08"
"196","25/03/2018 18:00","0.2","4.478","2021-11-14 19:04:08"
"197","25/03/2018 21:00","0.2","4.414","2021-11-14 19:04:09"
"198","26/03/2018 00:00","0.2","4.42","2021-11-14 19:04:10"
"199","26/03/2018 03:00","0.2","4.424","2021-11-14 19:04:10"
"200","26/03/2018 06:00","0.2","4.407","2021-11-14 19:04:11"
"201","26/03/2018 09:00","0.2","4.454","2021-11-14 19:04:12"
"202","26/03/2018 12:00","0.2","4.59","2021-11-14 19:04:12"
"203","26/03/2018 15:00","0.2","4.672","2021-11-14 19:04:13"
"204","26/03/2018 18:00","0.2","4.623","2021-11-14 19:04:13"
"205","26/03/2018 21:00","0.2","4.553","2021-11-14 19:04:14"
"206","27/03/2018 00:00","0.2","4.507","2021-11-14 19:04:14"
"207","27/03/2018 03:00","0.2","4.503","2021-11-14 19:04:15"
"208","27/03/2018 06:00","0.2","4.503","2021-11-14 19:04:15"
"209","27/03/2018 09:00","0.2","4.545","2021-11-14 19:04:16"
"210","27/03/2018 12:00","0.2","4.625","2021-11-14 19:04:16"
"211","27/03/2018 15:00","0.2","4.657","2021-11-14 19:04:17"
"212","27/03/2018 18:00","0.2","4.617","2021-11-14 19:04:17"
"213","27/03/2018 21:00","0.2","4.606","2021-11-14 19:04:18"
"214","28/03/2018 00:00","0.2","4.614","2021-11-14 19:04:19"
"215","28/03/2018 03:00","0.2","4.634","2021-11-14 19:04:19"
"216","28/03/2018 06:00","0.2","4.638","2021-11-14 19:04:20"
"217","28/03/2018 09:00","0.2","4.671","2021-11-14 19:04:20"
"218","28/03/2018 12:00","0.2","4.724","2021-11-14 19:04:21"
"219","28/03/2018 15:00","0.2","4.795","2021-11-14 19:04:21"
"220","28/03/2018 18:00","0.2","4.803","2021-11-14 19:04:22"
"221","28/03/2018 21:00","0.2","4.791","2021-11-14 19:04:22"
"222","29/03/2018 00:00","0.2","4.802","2021-11-14 19:04:23"
"223","29/03/2018 03:00","0.2","4.794","2021-11-14 19:04:23"
"224","29/03/2018 06:00","0.2","4.792","2021-11-14 19:04:24"
"225","29/03/2018 09:00","0.2","4.811","2021-11-14 19:04:24"
"226","29/03/2018 12:00","0.2","4.88","2021-11-14 19:04:25"
"227","29/03/2018 15:00","0.2","4.958","2021-11-14 19:04:25"
"228","29/03/2018 18:00","0.2","4.924","2021-11-14 19:04:26"
"229","29/03/2018 21:00","0.2","4.887","2021-11-14 19:04:26"
"230","30/03/2018 00:00","0.2","4.883","2021-11-14 19:04:27"
"231","30/03/2018 03:00","0.2","4.859","2021-11-14 19:04:27"
"232","30/03/2018 06:00","0.2","4.849","2021-11-14 19:04:28"
"233","30/03/2018 09:00","0.2","4.888","2021-11-14 19:04:29"
"234","30/03/2018 12:00","0.2","4.951","2021-11-14 19:04:29"
"235","30/03/2018 15:00","0.2","4.984","2021-11-14 19:04:30"
"236","30/03/2018 18:00","0.2","4.957","2021-11-14 19:04:31"
"237","30/03/2018 21:00","0.2","4.921","2021-11-14 19:04:32"
"238","31/03/2018 00:00","0.2","4.892","2021-11-14 19:04:33"
"239","31/03/2018 03:00","0.2","4.879","2021-11-14 19:04:34"
"240","31/03/2018 06:00","0.2","4.882","2021-11-14 19:04:34"
"241","31/03/2018 09:00","0.2","4.917","2021-11-14 19:04:35"
"242","31/03/2018 12:00","0.2","4.962","2021-11-14 19:04:36"
"243","31/03/2018 15:00","0.2","4.976","2021-11-14 19:04:37"
"244","31/03/2018 18:00","0.2","4.968","2021-11-14 19:04:38"
"245","31/03/2018 21:00","0.2","4.954","2021-11-14 19:04:39"
"246","01/04/2018 00:00","0.2","4.921","2021-11-14 19:04:39"
"247","01/04/2018 03:00","0.2","4.901","2021-11-14 19:04:40"
"248","01/04/2018 06:00","0.2","4.889","2021-11-14 19:04:41"
"249","01/04/2018 09:00","0.2","4.91","2021-11-14 19:04:42"
"250","01/04/2018 12:00","0.2","4.979","2021-11-14 19:04:43"
"251","01/04/2018 15:00","0.2","5.057","2021-11-14 19:04:45"
"252","01/04/2018 18:00","0.2","5.002","2021-11-14 19:04:46"
"253","01/04/2018 21:00","0.2","4.965","2021-11-14 19:04:47"
"254","02/04/2018 00:00","0.2","4.96","2021-11-14 19:04:49"
"255","02/04/2018 03:00","0.2","4.95","2021-11-14 19:04:51"
"256","02/04/2018 06:00","0.2","4.939","2021-11-14 19:04:52"
"257","02/04/2018 09:00","0.2","4.995","2021-11-14 19:04:54"
"258","02/04/2018 12:00","0.2","5.091","2021-11-14 19:04:55"
"259","02/04/2018 15:00","0.2","5.12","2021-11-14 19:04:57"
"260","02/04/2018 18:00","0.2","5.133","2021-11-14 19:04:58"
"261","02/04/2018 21:00","0.2","5.072","2021-11-14 19:05:00"
"262","03/04/2018 00:00","0.2","5.082","2021-11-14 19:05:01"
"263","03/04/2018 03:00","0.2","5.055","2021-11-14 19:05:03"
"264","03/04/2018 06:00","0.2","5.026","2021-11-14 19:05:05"
"265","03/04/2018 09:00","0.2","5.142","2021-11-14 19:05:06"
"266","03/04/2018 12:00","0.2","5.247","2021-11-14 19:05:08"
"267","03/04/2018 15:00","0.2","5.312","2021-11-14 19:05:09"
"268","03/04/2018 18:00","0.2","5.217","2021-11-14 19:05:11"
"269","03/04/2018 21:00","0.2","5.18","2021-11-14 19:05:12"
"270","04/04/2018 00:00","0.2","5.148","2021-11-14 19:05:14"
"271","04/04/2018 03:00","0.2","5.149","2021-11-14 19:05:15"
"272","04/04/2018 06:00","0.2","5.146","2021-11-14 19:05:16"
"273","04/04/2018 09:00","0.2","5.201","2021-11-14 19:05:17"
"274","04/04/2018 12:00","0.2","5.25","2021-11-14 19:05:19"
"275","04/04/2018 15:00","0.2","5.277","2021-11-14 19:05:20"
"276","04/04/2018 18:00","0.2","5.28","2021-11-14 19:05:21"
"277","04/04/2018 21:00","0.2","5.249","2021-11-14 19:05:23"
"278","05/04/2018 00:00","0.2","5.243","2021-11-14 19:05:24"
"279","05/04/2018 03:00","0.2","5.25","2021-11-14 19:05:25"
"280","05/04/2018 06:00","0.2","5.236","2021-11-14 19:05:27"
"281","05/04/2018 09:00","0.2","5.287","2021-11-14 19:05:28"
"282","05/04/2018 12:00","0.2","5.38","2021-11-14 19:05:29"
"283","05/04/2018 15:00","0.2","5.472","2021-11-14 19:05:30"
"284","05/04/2018 18:00","0.2","5.493","2021-11-14 19:05:31"
"285","05/04/2018 21:00","0.2","5.405","2021-11-14 19:05:32"
"286","06/04/2018 00:00","0.2","5.349","2021-11-14 19:05:33"
"287","06/04/2018 03:00","0.2","5.325","2021-11-14 19:05:34"
"288","06/04/2018 06:00","0.2","5.297","2021-11-14 19:05:35"
"289","06/04/2018 09:00","0.2","5.355","2021-11-14 19:05:36"
"290","06/04/2018 12:00","0.2","5.475","2021-11-14 19:05:36"
"291","06/04/2018 15:00","0.2","5.516","2021-11-14 19:05:37"
"292","06/04/2018 18:00","0.2","5.444","2021-11-14 19:05:38"
"293","06/04/2018 21:00","0.2","5.313","2021-11-14 19:05:39"
"294","07/04/2018 00:00","0.2","5.288","2021-11-14 19:05:39"
"295","07/04/2018 03:00","0.2","5.299","2021-11-14 19:05:40"
"296","07/04/2018 06:00","0.2","5.324","2021-11-14 19:05:41"
"297","07/04/2018 09:00","0.2","5.433","2021-11-14 19:05:41"
"298","07/04/2018 12:00","0.2","5.625","2021-11-14 19:05:42"
"299","07/04/2018 15:00","0.2","5.553","2021-11-14 19:05:43"
"300","07/04/2018 18:00","0.2","5.495","2021-11-14 19:05:44"
"301","07/04/2018 21:00","0.2","5.466","2021-11-14 19:05:44"
"302","08/04/2018 00:00","0.2","5.312","2021-11-14 19:05:45"
"303","08/04/2018 03:00","0.2","5.355","2021-11-14 19:05:46"
"304","08/04/2018 06:00","0.2","5.373","2021-11-14 19:05:46"
"305","08/04/2018 09:00","0.2","5.466","2021-11-14 19:05:47"
"306","08/04/2018 12:00","0.2","5.755","2021-11-14 19:05:48"
"307","08/04/2018 15:00","0.2","6.111","2021-11-14 19:05:48"
"308","08/04/2018 18:00","0.2","6.212","2021-11-14 19:05:49"
"309","08/04/2018 21:00","0.2","6.155","2021-11-14 19:05:50"
"310","09/04/2018 00:00","0.2","5.949","2021-11-14 19:05:51"
"311","09/04/2018 03:00","0.2","5.904","2021-11-14 19:05:52"
"312","09/04/2018 06:00","0.2","5.872","2021-11-14 19:05:52"
"313","09/04/2018 09:00","0.2","5.975","2021-11-14 19:05:53"
"314","09/04/2018 12:00","0.2","6.228","2021-11-14 19:05:54"
"315","09/04/2018 15:00","0.2","6.345","2021-11-14 19:05:55"
"316","09/04/2018 18:00","0.2","6.352","2021-11-14 19:05:55"
"317","09/04/2018 21:00","0.2","6.306","2021-11-14 19:05:56"
"318","10/04/2018 00:00","0.2","6.286","2021-11-14 19:05:57"
"319","10/04/2018 03:00","0.2","6.264","2021-11-14 19:05:57"
"320","10/04/2018 06:00","0.2","6.259","2021-11-14 19:05:58"
"321","10/04/2018 09:00","0.2","6.254","2021-11-14 19:05:59"
"322","10/04/2018 12:00","0.2","6.276","2021-11-14 19:06:00"
"323","10/04/2018 15:00","0.2","6.381","2021-11-14 19:06:00"
"324","10/04/2018 18:00","0.2","6.303","2021-11-14 19:06:01"
"325","10/04/2018 21:00","0.2","6.216","2021-11-14 19:06:02"
"326","11/04/2018 00:00","0.2","6.172","2021-11-14 19:06:02"
"327","11/04/2018 03:00","0.2","6.159","2021-11-14 19:06:03"
"328","11/04/2018 06:00","0.2","6.139","2021-11-14 19:06:04"
"329","11/04/2018 09:00","0.2","6.233","2021-11-14 19:06:04"
"330","11/04/2018 12:00","0.2","6.332","2021-11-14 19:06:05"
"331","11/04/2018 15:00","0.2","6.363","2021-11-14 19:06:06"
"332","11/04/2018 18:00","0.2","6.15","2021-11-14 19:06:07"
"333","11/04/2018 21:00","0.2","6.032","2021-11-14 19:06:07"
"334","12/04/2018 00:00","0.2","6.066","2021-11-14 19:06:08"
"335","12/04/2018 03:00","0.2","6.16","2021-11-14 19:06:09"
"336","12/04/2018 06:00","0.2","6.188","2021-11-14 19:06:09"
"337","12/04/2018 09:00","0.2","6.243","2021-11-14 19:06:10"
"338","12/04/2018 12:00","0.2","6.556","2021-11-14 19:06:11"
"339","12/04/2018 15:00","0.2","6.707","2021-11-14 19:06:12"
"340","12/04/2018 18:00","0.2","6.726","2021-11-14 19:06:12"
"341","12/04/2018 21:00","0.2","6.45","2021-11-14 19:06:13"
"342","13/04/2018 00:00","0.2","6.526","2021-11-14 19:06:14"
"343","13/04/2018 03:00","0.2","6.525","2021-11-14 19:06:14"
"344","13/04/2018 06:00","0.2","6.496","2021-11-14 19:06:15"
"345","13/04/2018 09:00","0.2","6.575","2021-11-14 19:06:16"
"346","13/04/2018 12:00","0.2","6.823","2021-11-14 19:06:16"
"347","13/04/2018 15:00","0.2","6.878","2021-11-14 19:06:17"
"348","13/04/2018 18:00","0.2","6.909","2021-11-14 19:06:18"
"349","13/04/2018 21:00","0.2","6.877","2021-11-14 19:06:19"
"350","14/04/2018 00:00","0.2","6.858","2021-11-14 19:06:19"
"351","14/04/2018 03:00","0.2","6.846","2021-11-14 19:06:20"
"352","14/04/2018 06:00","0.2","6.85","2021-11-14 19:06:21"
"353","14/04/2018 09:00","0.2","6.914","2021-11-14 19:06:21"
"354","14/04/2018 12:00","0.2","7.038","2021-11-14 19:06:22"
"355","14/04/2018 15:00","0.2","7.219","2021-11-14 19:06:23"
"356","14/04/2018 18:00","0.2","7.206","2021-11-14 19:06:24"
"357","14/04/2018 21:00","0.2","6.966","2021-11-14 19:06:24"
"358","15/04/2018 00:00","0.2","6.877","2021-11-14 19:06:25"
"359","15/04/2018 03:00","0.2","6.868","2021-11-14 19:06:25"
"360","15/04/2018 06:00","0.2","6.845","2021-11-14 19:06:26"
"361","15/04/2018 09:00","0.2","6.955","2021-11-14 19:06:26"
"362","15/04/2018 12:00","0.2","7.148","2021-11-14 19:06:27"
"363","15/04/2018 15:00","0.2","7.32","2021-11-14 19:06:27"
"364","15/04/2018 18:00","0.2","7.214","2021-11-14 19:06:28"
"365","15/04/2018 21:00","0.2","7.007","2021-11-14 19:06:28"
"366","16/04/2018 00:00","0.2","6.994","2021-11-14 19:06:29"
"367","16/04/2018 03:00","0.2","6.911","2021-11-14 19:06:30"
"368","16/04/2018 06:00","0.2","6.921","2021-11-14 19:06:30"
"369","16/04/2018 09:00","0.2","7.086","2021-11-14 19:06:31"
"370","16/04/2018 12:00","0.2","7.323","2021-11-14 19:06:31"
"371","16/04/2018 15:00","0.2","7.277","2021-11-14 19:06:32"
"372","16/04/2018 18:00","0.2","7.064","2021-11-14 19:06:32"
"373","16/04/2018 21:00","0.2","6.804","2021-11-14 19:06:33"
"374","17/04/2018 00:00","0.2","6.498","2021-11-14 19:06:34"
"375","17/04/2018 03:00","0.2","6.261","2021-11-14 19:06:34"
"376","17/04/2018 06:00","0.2","6.254","2021-11-14 19:06:35"
"377","17/04/2018 09:00","0.2","6.411","2021-11-14 19:06:35"
"378","17/04/2018 12:00","0.2","6.545","2021-11-14 19:06:36"
"379","17/04/2018 15:00","0.2","6.639","2021-11-14 19:06:36"
"380","17/04/2018 18:00","0.2","6.461","2021-11-14 19:06:37"
"381","17/04/2018 21:00","0.2","6.393","2021-11-14 19:06:37"
"382","18/04/2018 00:00","0.2","6.355","2021-11-14 19:06:38"
"383","18/04/2018 03:00","0.2","6.345","2021-11-14 19:06:38"
"384","18/04/2018 06:00","0.2","6.368","2021-11-14 19:06:39"
"385","18/04/2018 09:00","0.2","6.582","2021-11-14 19:06:39"
"386","18/04/2018 12:00","0.2","7.095","2021-11-14 19:06:40"
"387","18/04/2018 15:00","0.2","7.262","2021-11-14 19:06:40"
"388","18/04/2018 18:00","0.2","6.962","2021-11-14 19:06:41"
