"`id`","`date`","`deep`","`temperature`","`date_maj`"
"290","06/04/2018 12:00","0.2","6.631","2021-02-26 20:06:19"
"291","06/04/2018 15:00","0.2","6.836","2021-02-26 20:06:21"
"292","06/04/2018 18:00","0.2","6.853","2021-02-26 20:06:22"
"293","06/04/2018 21:00","0.2","6.755","2021-02-26 20:06:23"
"294","07/04/2018 00:00","0.2","6.706","2021-02-26 20:06:24"
"295","07/04/2018 03:00","0.2","6.716","2021-02-26 20:06:25"
"296","07/04/2018 06:00","0.2","6.724","2021-02-26 20:06:27"
"297","07/04/2018 09:00","0.2","6.8","2021-02-26 20:06:28"
"298","07/04/2018 12:00","0.2","6.964","2021-02-26 20:06:29"
"299","07/04/2018 15:00","0.2","7.151","2021-02-26 20:06:31"
"300","07/04/2018 18:00","0.2","7.196","2021-02-26 20:06:32"
"301","07/04/2018 21:00","0.2","7.161","2021-02-26 20:06:33"
"302","08/04/2018 00:00","0.2","7.05","2021-02-26 20:06:34"
"303","08/04/2018 03:00","0.2","6.941","2021-02-26 20:06:36"
"304","08/04/2018 06:00","0.2","6.822","2021-02-26 20:06:37"
"305","08/04/2018 09:00","0.2","6.752","2021-02-26 20:06:38"
"306","08/04/2018 12:00","0.2","6.835","2021-02-26 20:06:39"
"307","08/04/2018 15:00","0.2","6.915","2021-02-26 20:06:41"
"308","08/04/2018 18:00","0.2","6.742","2021-02-26 20:06:42"
"309","08/04/2018 21:00","0.2","6.454","2021-02-26 20:06:43"
"310","09/04/2018 00:00","0.2","6.479","2021-02-26 20:06:45"
"311","09/04/2018 03:00","0.2","6.457","2021-02-26 20:06:46"
"312","09/04/2018 06:00","0.2","6.33","2021-02-26 20:06:47"
"313","09/04/2018 09:00","0.2","6.323","2021-02-26 20:06:49"
"314","09/04/2018 12:00","0.2","6.682","2021-02-26 20:06:50"
"315","09/04/2018 15:00","0.2","6.907","2021-02-26 20:06:51"
"316","09/04/2018 18:00","0.2","6.877","2021-02-26 20:06:53"
"317","09/04/2018 21:00","0.2","6.715","2021-02-26 20:06:54"
"318","10/04/2018 00:00","0.2","6.631","2021-02-26 20:06:55"
"319","10/04/2018 03:00","0.2","6.668","2021-02-26 20:06:56"
"320","10/04/2018 06:00","0.2","6.755","2021-02-26 20:06:57"
"321","10/04/2018 09:00","0.2","6.755","2021-02-26 20:06:59"
"322","10/04/2018 12:00","0.2","6.843","2021-02-26 20:07:00"
"323","10/04/2018 15:00","0.2","7.031","2021-02-26 20:07:01"
"324","10/04/2018 18:00","0.2","7.007","2021-02-26 20:07:02"
"325","10/04/2018 21:00","0.2","6.871","2021-02-26 20:07:04"
"326","11/04/2018 00:00","0.2","6.809","2021-02-26 20:07:05"
"327","11/04/2018 03:00","0.2","6.785","2021-02-26 20:07:06"
"328","11/04/2018 06:00","0.2","6.783","2021-02-26 20:07:07"
"329","11/04/2018 09:00","0.2","6.87","2021-02-26 20:07:09"
"330","11/04/2018 12:00","0.2","7.08","2021-02-26 20:07:10"
"331","11/04/2018 15:00","0.2","7.071","2021-02-26 20:07:11"
"332","11/04/2018 18:00","0.2","6.986","2021-02-26 20:07:12"
"333","11/04/2018 21:00","0.2","6.868","2021-02-26 20:07:14"
"334","12/04/2018 00:00","0.2","6.692","2021-02-26 20:07:15"
"335","12/04/2018 03:00","0.2","6.55","2021-02-26 20:07:16"
"336","12/04/2018 06:00","0.2","6.389","2021-02-26 20:07:18"
"337","12/04/2018 09:00","0.2","6.322","2021-02-26 20:07:19"
"338","12/04/2018 12:00","0.2","6.514","2021-02-26 20:07:20"
"339","12/04/2018 15:00","0.2","6.703","2021-02-26 20:07:21"
"340","12/04/2018 18:00","0.2","6.591","2021-02-26 20:07:23"
"341","12/04/2018 21:00","0.2","6.491","2021-02-26 20:07:24"
"342","13/04/2018 00:00","0.2","6.466","2021-02-26 20:07:25"
"343","13/04/2018 03:00","0.2","6.509","2021-02-26 20:07:26"
"344","13/04/2018 06:00","0.2","6.637","2021-02-26 20:07:28"
"345","13/04/2018 09:00","0.2","6.703","2021-02-26 20:07:29"
"346","13/04/2018 12:00","0.2","6.816","2021-02-26 20:07:30"
"347","13/04/2018 15:00","0.2","7.007","2021-02-26 20:07:32"
"348","13/04/2018 18:00","0.2","7.079","2021-02-26 20:07:33"
"349","13/04/2018 21:00","0.2","6.973","2021-02-26 20:07:34"
"350","14/04/2018 00:00","0.2","6.914","2021-02-26 20:07:35"
"351","14/04/2018 03:00","0.2","6.843","2021-02-26 20:07:37"
"352","14/04/2018 06:00","0.2","6.797","2021-02-26 20:07:38"
"353","14/04/2018 09:00","0.2","6.929","2021-02-26 20:07:39"
"354","14/04/2018 12:00","0.2","7.168","2021-02-26 20:07:40"
"355","14/04/2018 15:00","0.2","7.291","2021-02-26 20:07:42"
"356","14/04/2018 18:00","0.2","7.254","2021-02-26 20:07:43"
"357","14/04/2018 21:00","0.2","7.22","2021-02-26 20:07:44"
"358","15/04/2018 00:00","0.2","7.072","2021-02-26 20:07:45"
"359","15/04/2018 03:00","0.2","7.122","2021-02-26 20:07:47"
"360","15/04/2018 06:00","0.2","7.135","2021-02-26 20:07:48"
"361","15/04/2018 09:00","0.2","7.215","2021-02-26 20:07:49"
"362","15/04/2018 12:00","0.2","7.376","2021-02-26 20:07:51"
"363","15/04/2018 15:00","0.2","7.667","2021-02-26 20:07:52"
"364","15/04/2018 18:00","0.2","7.578","2021-02-26 20:07:53"
"365","15/04/2018 21:00","0.2","7.424","2021-02-26 20:07:54"
"366","16/04/2018 00:00","0.2","7.631","2021-02-26 20:07:56"
"367","16/04/2018 03:00","0.2","7.635","2021-02-26 20:07:57"
"368","16/04/2018 06:00","0.2","7.673","2021-02-26 20:07:59"
"369","16/04/2018 09:00","0.2","7.7","2021-02-26 20:08:00"
"370","16/04/2018 12:00","0.2","7.944","2021-02-26 20:08:01"
"371","16/04/2018 15:00","0.2","8.016","2021-02-26 20:08:02"
"372","16/04/2018 18:00","0.2","8.032","2021-02-26 20:08:04"
"373","16/04/2018 21:00","0.2","8.003","2021-02-26 20:08:05"
"374","17/04/2018 00:00","0.2","7.943","2021-02-26 20:08:06"
"375","17/04/2018 03:00","0.2","7.909","2021-02-26 20:08:07"
"376","17/04/2018 06:00","0.2","7.859","2021-02-26 20:08:09"
"377","17/04/2018 09:00","0.2","7.987","2021-02-26 20:08:10"
"378","17/04/2018 12:00","0.2","8.296","2021-02-26 20:08:11"
"379","17/04/2018 15:00","0.2","8.501","2021-02-26 20:08:13"
"380","17/04/2018 18:00","0.2","8.57","2021-02-26 20:08:14"
"381","17/04/2018 21:00","0.2","8.324","2021-02-26 20:08:15"
"382","18/04/2018 00:00","0.2","8.246","2021-02-26 20:08:16"
"383","18/04/2018 03:00","0.2","8.128","2021-02-26 20:08:17"
"384","18/04/2018 06:00","0.2","8.043","2021-02-26 20:08:19"
"385","18/04/2018 09:00","0.2","8.129","2021-02-26 20:08:20"
"386","18/04/2018 12:00","0.2","8.39","2021-02-26 20:08:22"
"387","18/04/2018 15:00","0.2","8.698","2021-02-26 20:08:23"
"388","18/04/2018 18:00","0.2","8.703","2021-02-26 20:08:24"
