"`id`","`date`","`deep`","`temperature`","`date_maj`"
"81","11/03/2018 03:00","0.2","5.614","2021-02-25 12:01:41"
"82","11/03/2018 06:00","0.2","5.61","2021-02-25 12:01:41"
"83","11/03/2018 09:00","0.2","5.625","2021-02-25 12:01:41"
"84","11/03/2018 12:00","0.2","5.659","2021-02-25 12:01:41"
"85","11/03/2018 15:00","0.2","5.729","2021-02-25 12:01:41"
"86","11/03/2018 18:00","0.2","5.742","2021-02-25 12:01:42"
"87","11/03/2018 21:00","0.2","5.705","2021-02-25 12:01:42"
"88","12/03/2018 03:00","0.2","5.657","2021-02-25 12:01:42"
"89","12/03/2018 06:00","0.2","5.653","2021-02-25 12:01:42"
"90","12/03/2018 09:00","0.2","5.662","2021-02-25 12:01:43"
"91","12/03/2018 12:00","0.2","5.681","2021-02-25 12:01:43"
"92","12/03/2018 15:00","0.2","5.696","2021-02-25 12:01:43"
"93","12/03/2018 18:00","0.2","5.685","2021-02-25 12:01:43"
"94","12/03/2018 21:00","0.2","5.671","2021-02-25 12:01:43"
"95","13/03/2018 00:00","0.2","5.667","2021-02-25 12:01:44"
"96","13/03/2018 03:00","0.2","5.656","2021-02-25 12:01:44"
"97","13/03/2018 06:00","0.2","5.644","2021-02-25 12:01:44"
"98","13/03/2018 09:00","0.2","5.643","2021-02-25 12:01:44"
"99","13/03/2018 12:00","0.2","5.647","2021-02-25 12:01:45"
"100","13/03/2018 15:00","0.2","5.65","2021-02-25 12:01:45"
"101","13/03/2018 18:00","0.2","5.636","2021-02-25 12:01:45"
"102","13/03/2018 21:00","0.2","5.623","2021-02-25 12:01:45"
"103","14/03/2018 00:00","0.2","5.621","2021-02-25 12:01:45"
"104","14/03/2018 03:00","0.2","5.618","2021-02-25 12:01:46"
"105","14/03/2018 06:00","0.2","5.592","2021-02-25 12:01:46"
"106","14/03/2018 09:00","0.2","5.643","2021-02-25 12:01:46"
"107","14/03/2018 12:00","0.2","5.777","2021-02-25 12:01:46"
"108","14/03/2018 15:00","0.2","6.02","2021-02-25 12:01:46"
"109","14/03/2018 18:00","0.2","6.06","2021-02-25 12:01:47"
"110","14/03/2018 21:00","0.2","5.968","2021-02-25 12:01:47"
"111","15/03/2018 00:00","0.2","5.895","2021-02-25 12:01:47"
"112","15/03/2018 03:00","0.2","5.826","2021-02-25 12:01:47"
"113","15/03/2018 06:00","0.2","5.8","2021-02-25 12:01:48"
"114","15/03/2018 09:00","0.2","5.787","2021-02-25 12:01:48"
"115","15/03/2018 12:00","0.2","5.81","2021-02-25 12:01:48"
"116","15/03/2018 15:00","0.2","5.79","2021-02-25 12:01:48"
"117","15/03/2018 18:00","0.2","5.742","2021-02-25 12:01:48"
"118","15/03/2018 21:00","0.2","5.712","2021-02-25 12:01:49"
"119","16/03/2018 00:00","0.2","5.685","2021-02-25 12:01:49"
"120","16/03/2018 03:00","0.2","5.684","2021-02-25 12:01:49"
"121","16/03/2018 06:00","0.2","5.671","2021-02-25 12:01:49"
"122","16/03/2018 09:00","0.2","5.69","2021-02-25 12:01:49"
"123","16/03/2018 12:00","0.2","5.834","2021-02-25 12:01:50"
"124","16/03/2018 15:00","0.2","6.115","2021-02-25 12:01:50"
"125","16/03/2018 18:00","0.2","6.205","2021-02-25 12:01:50"
"126","16/03/2018 21:00","0.2","6.121","2021-02-25 12:01:50"
"127","17/03/2018 00:00","0.2","5.919","2021-02-25 12:01:51"
"128","17/03/2018 03:00","0.2","5.83","2021-02-25 12:01:51"
"129","17/03/2018 06:00","0.2","5.78","2021-02-25 12:01:51"
"130","17/03/2018 09:00","0.2","5.769","2021-02-25 12:01:51"
"131","17/03/2018 12:00","0.2","5.799","2021-02-25 12:01:51"
"132","17/03/2018 15:00","0.2","5.786","2021-02-25 12:01:52"
"133","17/03/2018 18:00","0.2","5.739","2021-02-25 12:01:52"
"134","17/03/2018 21:00","0.2","5.704","2021-02-25 12:01:52"
"135","18/03/2018 00:00","0.2","5.61","2021-02-25 12:01:52"
"136","18/03/2018 03:00","0.2","5.614","2021-02-25 12:01:52"
"137","18/03/2018 06:00","0.2","5.605","2021-02-25 12:01:53"
"138","18/03/2018 09:00","0.2","5.639","2021-02-25 12:01:53"
"139","18/03/2018 12:00","0.2","5.767","2021-02-25 12:01:53"
"140","18/03/2018 15:00","0.2","5.856","2021-02-25 12:01:53"
"141","18/03/2018 18:00","0.2","5.802","2021-02-25 12:01:54"
"142","18/03/2018 21:00","0.2","5.694","2021-02-25 12:01:55"
"143","19/03/2018 03:00","0.2","5.62","2021-02-25 12:01:55"
"144","19/03/2018 06:00","0.2","5.62","2021-02-25 12:01:56"
"145","19/03/2018 09:00","0.2","5.638","2021-02-25 12:01:56"
"146","19/03/2018 12:00","0.2","5.723","2021-02-25 12:01:56"
"147","19/03/2018 15:00","0.2","5.761","2021-02-25 12:01:56"
"148","19/03/2018 18:00","0.2","5.71","2021-02-25 12:01:56"
"149","19/03/2018 21:00","0.2","5.623","2021-02-25 12:01:57"
"150","20/03/2018 00:00","0.2","5.584","2021-02-25 12:01:57"
"151","20/03/2018 03:00","0.2","5.558","2021-02-25 12:01:57"
"152","20/03/2018 06:00","0.2","5.509","2021-02-25 12:01:57"
"153","20/03/2018 09:00","0.2","5.526","2021-02-25 12:01:58"
"154","20/03/2018 12:00","0.2","5.587","2021-02-25 12:01:58"
"155","20/03/2018 15:00","0.2","5.618","2021-02-25 12:01:58"
"156","20/03/2018 18:00","0.2","5.559","2021-02-25 12:01:58"
"157","20/03/2018 21:00","0.2","5.514","2021-02-25 12:01:58"
"158","21/03/2018 00:00","0.2","5.494","2021-02-25 12:01:59"
"159","21/03/2018 03:00","0.2","5.473","2021-02-25 12:01:59"
"160","21/03/2018 06:00","0.2","5.478","2021-02-25 12:01:59"
"161","21/03/2018 09:00","0.2","5.495","2021-02-25 12:01:59"
"162","21/03/2018 12:00","0.2","5.554","2021-02-25 12:01:59"
"163","21/03/2018 15:00","0.2","5.565","2021-02-25 12:02:00"
"164","21/03/2018 18:00","0.2","5.513","2021-02-25 12:02:00"
"165","21/03/2018 21:00","0.2","5.467","2021-02-25 12:02:00"
"166","22/03/2018 00:00","0.2","5.438","2021-02-25 12:02:00"
"167","22/03/2018 03:00","0.2","5.407","2021-02-25 12:02:01"
"168","22/03/2018 06:00","0.2","5.408","2021-02-25 12:02:01"
"169","22/03/2018 09:00","0.2","5.463","2021-02-25 12:02:01"
"170","22/03/2018 12:00","0.2","5.629","2021-02-25 12:02:01"
"171","22/03/2018 15:00","0.2","5.751","2021-02-25 12:02:01"
"172","22/03/2018 18:00","0.2","5.659","2021-02-25 12:02:02"
"173","22/03/2018 21:00","0.2","5.544","2021-02-25 12:02:02"
"174","23/03/2018 00:00","0.2","5.488","2021-02-25 12:02:02"
"175","23/03/2018 03:00","0.2","5.476","2021-02-25 12:02:02"
"176","23/03/2018 06:00","0.2","5.472","2021-02-25 12:02:03"
"177","23/03/2018 09:00","0.2","5.52","2021-02-25 12:02:03"
"178","23/03/2018 12:00","0.2","5.656","2021-02-25 12:02:03"
"179","23/03/2018 15:00","0.2","5.827","2021-02-25 12:02:03"
"180","23/03/2018 18:00","0.2","5.815","2021-02-25 12:02:03"
"181","23/03/2018 21:00","0.2","5.686","2021-02-25 12:02:04"
"182","24/03/2018 00:00","0.2","5.59","2021-02-25 12:02:04"
"183","24/03/2018 03:00","0.2","5.516","2021-02-25 12:02:04"
"184","24/03/2018 06:00","0.2","5.526","2021-02-25 12:02:04"
"185","24/03/2018 09:00","0.2","5.587","2021-02-25 12:02:04"
"186","24/03/2018 12:00","0.2","5.8","2021-02-25 12:02:05"
"187","24/03/2018 15:00","0.2","6.099","2021-02-25 12:02:05"
"188","24/03/2018 18:00","0.2","6.141","2021-02-25 12:02:05"
"189","24/03/2018 21:00","0.2","6.082","2021-02-25 12:02:05"
"190","25/03/2018 00:00","0.2","5.906","2021-02-25 12:02:06"
"191","25/03/2018 03:00","0.2","5.884","2021-02-25 12:02:06"
"192","25/03/2018 06:00","0.2","5.815","2021-02-25 12:02:06"
"193","25/03/2018 09:00","0.2","5.771","2021-02-25 12:02:06"
"194","25/03/2018 12:00","0.2","5.921","2021-02-25 12:02:06"
"195","25/03/2018 15:00","0.2","6.038","2021-02-25 12:02:07"
"196","25/03/2018 18:00","0.2","6.038","2021-02-25 12:02:07"
"197","25/03/2018 21:00","0.2","5.906","2021-02-25 12:02:07"
"198","26/03/2018 00:00","0.2","5.861","2021-02-25 12:02:07"
"199","26/03/2018 03:00","0.2","5.792","2021-02-25 12:02:07"
"200","26/03/2018 06:00","0.2","5.745","2021-02-25 12:02:08"
"201","26/03/2018 09:00","0.2","5.796","2021-02-25 12:02:08"
"202","26/03/2018 12:00","0.2","5.934","2021-02-25 12:02:08"
"203","26/03/2018 15:00","0.2","5.932","2021-02-25 12:02:08"
"204","26/03/2018 18:00","0.2","5.922","2021-02-25 12:02:09"
"205","26/03/2018 21:00","0.2","5.883","2021-02-25 12:02:09"
"206","27/03/2018 00:00","0.2","5.853","2021-02-25 12:02:09"
"207","27/03/2018 03:00","0.2","5.829","2021-02-25 12:02:09"
"208","27/03/2018 06:00","0.2","5.805","2021-02-25 12:02:09"
"209","27/03/2018 09:00","0.2","5.836","2021-02-25 12:02:10"
"210","27/03/2018 12:00","0.2","6.024","2021-02-25 12:02:10"
"211","27/03/2018 15:00","0.2","6.091","2021-02-25 12:02:10"
"212","27/03/2018 18:00","0.2","6.037","2021-02-25 12:02:10"
"213","27/03/2018 21:00","0.2","5.923","2021-02-25 12:02:10"
"214","28/03/2018 00:00","0.2","5.872","2021-02-25 12:02:11"
"215","28/03/2018 03:00","0.2","5.79","2021-02-25 12:02:11"
"216","28/03/2018 06:00","0.2","5.719","2021-02-25 12:02:11"
"217","28/03/2018 09:00","0.2","5.685","2021-02-25 12:02:11"
"218","28/03/2018 12:00","0.2","5.667","2021-02-25 12:02:12"
"219","28/03/2018 15:00","0.2","5.68","2021-02-25 12:02:12"
"220","28/03/2018 18:00","0.2","5.668","2021-02-25 12:02:12"
"221","28/03/2018 21:00","0.2","5.659","2021-02-25 12:02:12"
"222","29/03/2018 00:00","0.2","5.632","2021-02-25 12:02:12"
"223","29/03/2018 03:00","0.2","5.623","2021-02-25 12:02:13"
"224","29/03/2018 06:00","0.2","5.611","2021-02-25 12:02:13"
"225","29/03/2018 09:00","0.2","5.612","2021-02-25 12:02:13"
"226","29/03/2018 12:00","0.2","5.635","2021-02-25 12:02:13"
"227","29/03/2018 15:00","0.2","5.689","2021-02-25 12:02:13"
"228","29/03/2018 18:00","0.2","5.688","2021-02-25 12:02:14"
"229","29/03/2018 21:00","0.2","5.669","2021-02-25 12:02:14"
"230","30/03/2018 00:00","0.2","5.667","2021-02-25 12:02:14"
"231","30/03/2018 03:00","0.2","5.645","2021-02-25 12:02:14"
"232","30/03/2018 06:00","0.2","5.628","2021-02-25 12:02:15"
"233","30/03/2018 09:00","0.2","5.692","2021-02-25 12:02:15"
"234","30/03/2018 12:00","0.2","5.846","2021-02-25 12:02:15"
"235","30/03/2018 15:00","0.2","5.852","2021-02-25 12:02:15"
"236","30/03/2018 18:00","0.2","5.765","2021-02-25 12:02:15"
"237","30/03/2018 21:00","0.2","5.718","2021-02-25 12:02:16"
"238","31/03/2018 00:00","0.2","5.684","2021-02-25 12:02:16"
"239","31/03/2018 03:00","0.2","5.665","2021-02-25 12:02:16"
"240","31/03/2018 06:00","0.2","5.659","2021-02-25 12:02:16"
"241","31/03/2018 09:00","0.2","5.694","2021-02-25 12:02:16"
"242","31/03/2018 12:00","0.2","5.747","2021-02-25 12:02:17"
"243","31/03/2018 15:00","0.2","5.853","2021-02-25 12:02:17"
"244","31/03/2018 18:00","0.2","5.832","2021-02-25 12:02:17"
"245","31/03/2018 21:00","0.2","5.789","2021-02-25 12:02:17"
"246","01/04/2018 00:00","0.2","5.774","2021-02-25 12:02:18"
"247","01/04/2018 03:00","0.2","5.744","2021-02-25 12:02:18"
"248","01/04/2018 06:00","0.2","5.724","2021-02-25 12:02:18"
"249","01/04/2018 09:00","0.2","5.715","2021-02-25 12:02:18"
"250","01/04/2018 12:00","0.2","5.742","2021-02-25 12:02:18"
"251","01/04/2018 15:00","0.2","5.805","2021-02-25 12:02:19"
"252","01/04/2018 18:00","0.2","5.786","2021-02-25 12:02:19"
"253","01/04/2018 21:00","0.2","5.736","2021-02-25 12:02:19"
"254","02/04/2018 00:00","0.2","5.715","2021-02-25 12:02:19"
"255","02/04/2018 03:00","0.2","5.708","2021-02-25 12:02:19"
"256","02/04/2018 06:00","0.2","5.694","2021-02-25 12:02:20"
"257","02/04/2018 09:00","0.2","5.761","2021-02-25 12:02:20"
"258","02/04/2018 12:00","0.2","5.948","2021-02-25 12:02:20"
"259","02/04/2018 15:00","0.2","6.203","2021-02-25 12:02:20"
"260","02/04/2018 18:00","0.2","6.266","2021-02-25 12:02:20"
"261","02/04/2018 21:00","0.2","6.208","2021-02-25 12:02:21"
"262","03/04/2018 00:00","0.2","6.076","2021-02-25 12:02:21"
"263","03/04/2018 03:00","0.2","5.908","2021-02-25 12:02:21"
"264","03/04/2018 06:00","0.2","5.811","2021-02-25 12:02:21"
"265","03/04/2018 09:00","0.2","5.872","2021-02-25 12:02:22"
"266","03/04/2018 12:00","0.2","6.212","2021-02-25 12:02:22"
"267","03/04/2018 15:00","0.2","6.484","2021-02-25 12:02:22"
"268","03/04/2018 18:00","0.2","6.224","2021-02-25 12:02:22"
"269","03/04/2018 21:00","0.2","6.041","2021-02-25 12:02:22"
"270","04/04/2018 00:00","0.2","6.002","2021-02-25 12:02:23"
"271","04/04/2018 03:00","0.2","6.001","2021-02-25 12:02:23"
"272","04/04/2018 06:00","0.2","5.981","2021-02-25 12:02:23"
"273","04/04/2018 09:00","0.2","6.063","2021-02-25 12:02:23"
"274","04/04/2018 12:00","0.2","6.218","2021-02-25 12:02:23"
"275","04/04/2018 15:00","0.2","6.196","2021-02-25 12:02:24"
"276","04/04/2018 18:00","0.2","6.152","2021-02-25 12:02:24"
"277","04/04/2018 21:00","0.2","6.09","2021-02-25 12:02:24"
"278","05/04/2018 00:00","0.2","6.068","2021-02-25 12:02:24"
"279","05/04/2018 03:00","0.2","6.045","2021-02-25 12:02:25"
"280","05/04/2018 06:00","0.2","6.026","2021-02-25 12:02:25"
"281","05/04/2018 09:00","0.2","6.018","2021-02-25 12:02:25"
"282","05/04/2018 12:00","0.2","6.141","2021-02-25 12:02:25"
"283","05/04/2018 15:00","0.2","6.287","2021-02-25 12:02:25"
"284","05/04/2018 18:00","0.2","6.271","2021-02-25 12:02:26"
"285","05/04/2018 21:00","0.2","6.236","2021-02-25 12:02:26"
"286","06/04/2018 00:00","0.2","6.172","2021-02-25 12:02:26"
"287","06/04/2018 03:00","0.2","6.117","2021-02-25 12:02:26"
"288","06/04/2018 06:00","0.2","6.075","2021-02-25 12:02:26"
"289","06/04/2018 09:00","0.2","6.128","2021-02-25 12:02:27"
"290","06/04/2018 12:00","0.2","6.438","2021-02-25 12:02:27"
"291","06/04/2018 15:00","0.2","6.797","2021-02-25 12:02:27"
"292","06/04/2018 18:00","0.2","6.89","2021-02-25 12:02:27"
"293","06/04/2018 21:00","0.2","6.798","2021-02-25 12:02:28"
"294","07/04/2018 00:00","0.2","6.719","2021-02-25 12:02:28"
"295","07/04/2018 03:00","0.2","6.638","2021-02-25 12:02:28"
"296","07/04/2018 06:00","0.2","6.537","2021-02-25 12:02:28"
"297","07/04/2018 09:00","0.2","6.64","2021-02-25 12:02:28"
"298","07/04/2018 12:00","0.2","6.836","2021-02-25 12:02:29"
"299","07/04/2018 15:00","0.2","7.029","2021-02-25 12:02:29"
"300","07/04/2018 18:00","0.2","7.157","2021-02-25 12:02:29"
"301","07/04/2018 21:00","0.2","6.891","2021-02-25 12:02:29"
"302","08/04/2018 00:00","0.2","6.645","2021-02-25 12:02:29"
"303","08/04/2018 03:00","0.2","6.498","2021-02-25 12:02:30"
"304","08/04/2018 06:00","0.2","6.403","2021-02-25 12:02:30"
"305","08/04/2018 09:00","0.2","6.428","2021-02-25 12:02:30"
"306","08/04/2018 12:00","0.2","6.591","2021-02-25 12:02:30"
"307","08/04/2018 15:00","0.2","6.764","2021-02-25 12:02:31"
"308","08/04/2018 18:00","0.2","6.617","2021-02-25 12:02:31"
"309","08/04/2018 21:00","0.2","6.352","2021-02-25 12:02:31"
"310","09/04/2018 00:00","0.2","6.142","2021-02-25 12:02:31"
"311","09/04/2018 03:00","0.2","6.093","2021-02-25 12:02:31"
"312","09/04/2018 06:00","0.2","6.081","2021-02-25 12:02:32"
"313","09/04/2018 09:00","0.2","6.153","2021-02-25 12:02:32"
"314","09/04/2018 12:00","0.2","6.334","2021-02-25 12:02:32"
"315","09/04/2018 15:00","0.2","6.544","2021-02-25 12:02:32"
"316","09/04/2018 18:00","0.2","6.437","2021-02-25 12:02:32"
"317","09/04/2018 21:00","0.2","6.209","2021-02-25 12:02:33"
"318","10/04/2018 00:00","0.2","6.173","2021-02-25 12:02:33"
"319","10/04/2018 03:00","0.2","6.156","2021-02-25 12:02:33"
"320","10/04/2018 06:00","0.2","6.138","2021-02-25 12:02:33"
"321","10/04/2018 09:00","0.2","6.165","2021-02-25 12:02:34"
"322","10/04/2018 12:00","0.2","6.17","2021-02-25 12:02:34"
"323","10/04/2018 15:00","0.2","6.243","2021-02-25 12:02:34"
"324","10/04/2018 18:00","0.2","6.266","2021-02-25 12:02:34"
"325","10/04/2018 21:00","0.2","6.221","2021-02-25 12:02:34"
"326","11/04/2018 00:00","0.2","6.173","2021-02-25 12:02:35"
"327","11/04/2018 03:00","0.2","6.185","2021-02-25 12:02:35"
"328","11/04/2018 06:00","0.2","6.187","2021-02-25 12:02:35"
"329","11/04/2018 09:00","0.2","6.283","2021-02-25 12:02:35"
"330","11/04/2018 12:00","0.2","6.456","2021-02-25 12:02:35"
"331","11/04/2018 15:00","0.2","6.502","2021-02-25 12:02:36"
"332","11/04/2018 18:00","0.2","6.428","2021-02-25 12:02:36"
"333","11/04/2018 21:00","0.2","6.421","2021-02-25 12:02:36"
"334","12/04/2018 00:00","0.2","6.404","2021-02-25 12:02:36"
"335","12/04/2018 03:00","0.2","6.33","2021-02-25 12:02:37"
"336","12/04/2018 06:00","0.2","6.302","2021-02-25 12:02:37"
"337","12/04/2018 09:00","0.2","6.362","2021-02-25 12:02:37"
"338","12/04/2018 12:00","0.2","6.566","2021-02-25 12:02:37"
"339","12/04/2018 15:00","0.2","6.819","2021-02-25 12:02:37"
"340","12/04/2018 18:00","0.2","6.784","2021-02-25 12:02:38"
"341","12/04/2018 21:00","0.2","6.805","2021-02-25 12:02:38"
"342","13/04/2018 00:00","0.2","6.801","2021-02-25 12:02:38"
"343","13/04/2018 03:00","0.2","6.787","2021-02-25 12:02:38"
"344","13/04/2018 06:00","0.2","6.766","2021-02-25 12:02:38"
"345","13/04/2018 09:00","0.2","6.819","2021-02-25 12:02:39"
"346","13/04/2018 12:00","0.2","7.035","2021-02-25 12:02:39"
"347","13/04/2018 15:00","0.2","7.308","2021-02-25 12:02:39"
"348","13/04/2018 18:00","0.2","7.335","2021-02-25 12:02:39"
"349","13/04/2018 21:00","0.2","7.202","2021-02-25 12:02:40"
"350","14/04/2018 00:00","0.2","7.098","2021-02-25 12:02:40"
"351","14/04/2018 03:00","0.2","7.051","2021-02-25 12:02:40"
"352","14/04/2018 06:00","0.2","7.027","2021-02-25 12:02:40"
"353","14/04/2018 09:00","0.2","7.077","2021-02-25 12:02:40"
"354","14/04/2018 12:00","0.2","7.325","2021-02-25 12:02:41"
"355","14/04/2018 15:00","0.2","7.587","2021-02-25 12:02:41"
"356","14/04/2018 18:00","0.2","7.661","2021-02-25 12:02:41"
"357","14/04/2018 21:00","0.2","7.589","2021-02-25 12:02:41"
"358","15/04/2018 00:00","0.2","7.352","2021-02-25 12:02:41"
"359","15/04/2018 03:00","0.2","7.081","2021-02-25 12:02:42"
"360","15/04/2018 06:00","0.2","7","2021-02-25 12:02:42"
"361","15/04/2018 09:00","0.2","7.067","2021-02-25 12:02:42"
"362","15/04/2018 12:00","0.2","7.4","2021-02-25 12:02:42"
"363","15/04/2018 15:00","0.2","7.764","2021-02-25 12:02:43"
"364","15/04/2018 18:00","0.2","7.898","2021-02-25 12:02:43"
"365","15/04/2018 21:00","0.2","7.598","2021-02-25 12:02:43"
"366","16/04/2018 00:00","0.2","7.387","2021-02-25 12:02:43"
"367","16/04/2018 03:00","0.2","7.322","2021-02-25 12:02:43"
"368","16/04/2018 06:00","0.2","7.275","2021-02-25 12:02:44"
"369","16/04/2018 09:00","0.2","7.347","2021-02-25 12:02:44"
"370","16/04/2018 12:00","0.2","7.599","2021-02-25 12:02:44"
"371","16/04/2018 15:00","0.2","7.684","2021-02-25 12:02:44"
"372","16/04/2018 18:00","0.2","7.708","2021-02-25 12:02:44"
"373","16/04/2018 21:00","0.2","7.657","2021-02-25 12:02:45"
"374","17/04/2018 00:00","0.2","7.484","2021-02-25 12:02:45"
"375","17/04/2018 03:00","0.2","7.304","2021-02-25 12:02:45"
"376","17/04/2018 06:00","0.2","7.037","2021-02-25 12:02:45"
"377","17/04/2018 09:00","0.2","7.156","2021-02-25 12:02:45"
"378","17/04/2018 12:00","0.2","7.599","2021-02-25 12:02:46"
"379","17/04/2018 15:00","0.2","7.81","2021-02-25 12:02:46"
"380","17/04/2018 18:00","0.2","7.955","2021-02-25 12:02:46"
"381","17/04/2018 21:00","0.2","7.967","2021-02-25 12:02:46"
"382","18/04/2018 00:00","0.2","7.893","2021-02-25 12:02:47"
"383","18/04/2018 03:00","0.2","7.639","2021-02-25 12:02:47"
"384","18/04/2018 06:00","0.2","7.766","2021-02-25 12:02:47"
"385","18/04/2018 09:00","0.2","7.983","2021-02-25 12:02:47"
"386","18/04/2018 12:00","0.2","8.459","2021-02-25 12:02:47"
"387","18/04/2018 15:00","0.2","8.926","2021-02-25 12:02:48"
"388","18/04/2018 18:00","0.2","8.863","2021-02-25 12:02:48"
