day2024,temp_warming,temp_warming_noise,temp_warming_noise_extreme,temp_warming_noise_extreme_inertia,temp_warming_noise_extreme_inertia_currents
53,7.46287,8.41982,8.41982,8.78687,8.61285
54,7.45456,8.24544,8.24544,8.62993,8.50626
55,7.44705,7.57153,7.57153,8.02341,8.10824
56,7.44039,7.76657,7.76657,8.19894,8.27109
57,7.43466,8.33786,12.68329,12.62399,12.55624
58,7.42990,7.60522,12.10430,12.10290,12.11703
59,7.42618,6.64745,10.17939,10.37048,10.23897
60,7.42356,7.49458,2.61078,3.55873,3.55068
61,7.42212,6.83352,6.83352,7.35919,7.31301
62,7.42190,7.95281,7.95281,8.36655,8.35838
63,7.42298,8.37403,8.37403,8.74565,8.89621
64,7.42542,7.05935,7.05935,7.56245,7.46818
65,7.42928,7.21654,5.80486,6.43340,6.48012
66,7.43464,7.41180,5.48914,6.14925,5.94963
67,7.44155,7.62420,8.78845,9.11863,9.14725
68,7.45009,7.02842,7.02842,7.53460,7.39131
69,7.46031,7.95164,7.95164,8.36551,8.19316
70,7.47229,7.34965,7.34965,7.82372,7.89027
71,7.48609,7.49623,7.49623,7.95564,8.13172
72,7.50177,8.68394,8.68394,9.02458,8.88437
73,7.51940,7.22323,7.22323,7.70993,7.66379
74,7.53904,7.56315,7.56315,8.01586,8.06971
75,7.56076,7.62964,7.62964,8.07571,8.12821
76,7.58461,7.92532,7.92532,8.34182,8.44738
77,7.61066,8.10052,10.30838,10.48657,10.49023
78,7.63897,7.72869,9.94740,10.16169,10.20617
79,7.66959,8.30739,9.38666,9.65703,9.75294
80,7.70259,7.61799,7.61799,8.06522,8.06120
81,7.73802,8.22104,8.22104,8.60797,8.63762
82,7.77594,8.22757,8.22757,8.61384,8.60660
83,7.81640,8.48634,8.48634,8.84673,8.76061
84,7.85945,7.70890,7.70890,8.14704,8.29324
85,7.90514,8.39179,8.39179,8.76164,8.82944
86,7.95353,8.93769,8.93769,9.25295,9.33691
87,8.00466,8.87572,8.87572,9.19718,9.16556
88,8.05857,9.39957,9.39957,9.66864,9.83687
89,8.11531,9.14436,9.14436,9.43895,9.62420
90,8.17492,7.58278,8.68401,9.02464,8.96718
91,8.23743,8.45226,10.34272,10.51748,10.37203
92,8.30289,8.25529,10.35185,10.52569,10.63236
93,8.37133,8.47942,12.34481,12.31935,12.22618
94,8.44277,9.22339,5.71192,6.34975,6.20173
95,8.51726,10.10512,7.02193,7.52877,7.33114
96,8.59481,8.49453,14.97350,14.68518,14.59755
97,8.67545,8.87577,11.14022,11.23523,11.21100
98,8.75920,8.61360,11.21527,11.30277,11.34450
99,8.84608,9.17840,9.17840,9.46958,9.49804
100,8.93611,9.21787,9.21787,9.50511,9.45227
101,9.02930,9.91323,9.91323,10.13093,10.11066
102,9.12566,9.83429,9.83429,10.05989,10.03327
103,9.22520,9.29492,9.29492,9.57446,9.66884
104,9.32791,10.27086,10.27086,10.45280,10.34161
105,9.43381,9.40961,9.40961,9.67767,9.74233
106,9.54290,10.46960,10.46960,10.63167,10.66335
107,9.65515,9.58788,9.58788,9.83812,9.86599
108,9.77058,9.61332,9.61332,9.86102,9.68450
109,9.88916,10.10731,10.10731,10.30560,10.12924
110,10.01088,9.39159,7.12738,7.62367,7.45432
111,10.13573,10.63931,13.04898,12.95311,12.98500
112,10.26369,11.39170,13.98682,13.79716,13.64308
113,10.39472,11.46711,11.46711,11.52943,11.37859
114,10.52881,11.21257,13.73735,13.57265,13.53407
115,10.66592,10.28771,8.28409,8.66471,8.52270
116,10.80602,11.26219,14.19614,13.98556,13.93675
117,10.94907,11.28576,11.28576,11.36621,11.45680
118,11.09503,10.81826,10.81826,10.94546,11.14243
119,11.24386,11.55426,14.43638,14.20177,14.07510
120,11.39552,11.45574,8.57870,8.92986,8.89195
121,11.54994,11.61378,14.02168,13.82854,13.97479
122,11.70709,12.38543,11.00542,11.11390,11.30787
123,11.86689,12.26892,13.43864,13.30380,13.18474
124,12.02930,12.38624,15.09371,14.79337,14.83886
125,12.19425,12.47294,12.47294,12.43468,12.49650
126,12.36167,11.82818,11.82818,11.85439,11.90303
127,12.53150,12.75890,12.75890,12.69203,12.50353
128,12.70367,12.81223,12.81223,12.74003,12.57746
129,12.87810,13.49599,13.49599,13.35542,13.31587
130,13.05471,13.40561,13.40561,13.27407,13.40192
131,13.23342,12.70187,12.70187,12.64071,12.80698
132,13.41416,13.90377,13.90377,13.72242,13.56580
133,13.59683,13.64803,13.64803,13.49225,13.58610
134,13.78134,14.00165,14.00165,13.81051,13.81616
135,13.96761,14.34587,14.34587,14.12031,14.06298
136,14.15554,13.97373,13.97373,13.78539,13.72715
137,14.34504,14.42699,14.42699,14.19332,14.37580
138,14.53601,14.83046,14.83046,14.55644,14.36152
139,14.72834,14.38165,14.38165,14.15252,14.10874
140,14.92194,14.14052,14.14052,13.93549,13.77282
141,15.11670,15.76343,15.76343,15.39611,15.47020
142,15.31251,15.16746,15.16746,14.85975,14.89386
143,15.50927,15.85059,15.85059,15.47456,15.49835
144,15.70686,15.15965,15.15965,14.85271,14.69412
145,15.90517,16.24643,16.24643,15.83082,15.66162
146,16.10409,15.76633,15.76633,15.39873,15.43515
147,16.30350,16.59342,16.59342,16.14311,15.99307
148,16.50329,16.39442,16.39442,15.96400,15.82906
149,16.70333,17.42385,17.42385,16.89050,16.94830
150,16.90351,17.49626,17.49626,16.95566,16.92194
151,17.10370,17.16074,17.16074,16.65370,16.75285
152,17.30379,17.76198,17.76198,17.19481,17.25176
153,17.50365,17.02520,17.02520,16.53170,16.73049
154,17.70315,19.02119,19.02119,18.32810,18.28239
155,17.90218,18.63393,18.63393,17.97956,17.81688
156,18.10061,19.15413,19.15413,18.44775,18.49126
157,18.29831,18.73613,18.73613,18.07154,18.25232
158,18.49516,19.54841,19.54841,18.80260,18.84602
159,18.69103,19.14379,19.14379,18.43844,18.41256
160,18.88579,19.83683,19.83683,19.06218,19.13004
161,19.07932,18.79074,18.79074,18.12069,18.05998
162,19.27150,19.38939,19.38939,18.65948,18.52362
163,19.46219,19.60122,19.60122,18.85012,18.92702
164,19.65128,19.41790,19.41790,18.68514,18.55732
165,19.83863,20.51960,20.51960,19.67667,19.48417
166,20.02413,20.50041,20.50041,19.65940,19.82266
167,20.20765,19.91545,19.91545,19.13293,19.19910
168,20.38906,20.90200,20.90200,20.02083,20.07116
169,20.56825,21.44608,21.44608,20.51050,20.43679
170,20.74509,20.70407,20.70407,19.84269,20.00141
171,20.91947,20.99439,20.99439,20.10397,19.97745
172,21.09126,21.51368,21.51368,20.57134,20.62357
173,21.26035,21.02780,21.02780,20.13405,20.20076
174,21.42663,21.43875,21.43875,20.50391,20.37098
175,21.58998,22.14957,22.14957,21.14364,20.97403
176,21.75028,20.82829,20.82829,19.95449,20.14048
177,21.90744,21.85891,21.85891,20.88205,20.81597
178,22.06133,22.65349,22.65349,21.59716,21.49385
179,22.21186,22.75459,22.75459,21.68816,21.53638
180,22.35892,21.99654,21.99654,21.00591,21.10844
181,22.50240,23.19584,23.19584,22.08528,22.20111
182,22.64222,22.29491,22.29491,21.27445,21.37373
183,22.77827,22.33765,22.33765,21.31292,21.43488
184,22.91046,24.35102,24.35102,23.12495,23.21643
185,23.03869,22.81069,22.81069,21.73865,21.88620
186,23.16288,23.36707,24.75018,23.48419,23.56859
187,23.28294,23.31433,21.20565,20.29412,20.18698
188,23.39879,23.37069,25.28757,23.96784,23.83496
189,23.51035,23.78447,23.78447,22.61505,22.53591
190,23.61754,23.97319,23.97319,22.78490,22.60152
191,23.72029,24.14791,24.14791,22.94215,22.78503
192,23.81852,23.70883,23.70883,22.54697,22.43045
193,23.91217,23.87572,23.87572,22.69717,22.64596
194,24.00118,23.89122,23.89122,22.71112,22.63472
195,24.08548,24.30034,24.30034,23.07934,22.90406
196,24.16501,24.56041,24.56041,23.31340,23.41201
197,24.23973,24.26849,24.26849,23.05067,22.92190
198,24.30959,24.43136,24.43136,23.19725,23.11257
199,24.37453,24.87995,24.87995,23.60098,23.62410
200,24.43451,24.26068,24.26068,23.04364,23.23768
201,24.48950,25.27508,25.27508,23.95660,23.79669
202,24.53945,24.97849,24.97849,23.68967,23.84957
203,24.58435,24.91845,24.91845,23.63564,23.59836
204,24.62415,24.04510,24.04510,22.84962,22.69716
205,24.65884,24.72062,24.72062,23.45759,23.61364
206,24.68839,24.66134,24.66134,23.40423,23.30582
207,24.71279,25.61273,25.61273,24.26049,24.13776
208,24.73203,25.13877,28.00428,26.41288,26.29049
209,24.74610,25.05190,22.60960,21.55767,21.61561
210,24.75499,24.74473,26.30350,24.88218,25.05615
211,24.75871,25.33016,25.33016,24.00617,24.07440
212,24.75725,24.55237,24.55237,23.30616,23.48695
213,24.75062,24.63805,24.63805,23.38327,23.54335
214,24.73884,25.48466,25.48466,24.14522,24.03677
215,24.72192,24.72544,24.72544,23.46192,23.42410
216,24.69988,25.54460,25.54460,24.19917,24.02713
217,24.67274,25.24896,25.24896,23.93309,23.74457
218,24.64052,25.49101,25.49101,24.15093,24.26075
219,24.60326,25.01501,25.01501,23.72253,23.57340
220,24.56100,24.92775,24.92775,23.64400,23.44665
221,24.51376,24.02179,24.02179,22.82864,22.72396
222,24.46159,24.58372,24.58372,23.33438,23.52199
223,24.40454,25.17478,25.17478,23.86633,24.04011
224,24.34265,24.74776,24.74776,23.48201,23.38855
225,24.27597,24.19133,24.19133,22.98122,22.90133
226,24.20457,24.45171,24.45171,23.21557,23.18365
227,24.12850,25.37273,25.37273,24.04448,24.08937
228,24.04781,24.77214,24.77214,23.50395,23.54530
229,23.96259,24.37797,24.37797,23.14920,23.14901
230,23.87289,24.79617,24.79617,23.52558,23.34022
231,23.77879,23.57792,23.57792,22.42916,22.49610
232,23.68037,23.33502,23.33502,22.21055,22.36744
233,23.57769,24.16139,24.16139,22.95428,22.81379
234,23.47085,24.04896,22.02618,21.03259,21.22064
235,23.35992,23.95973,26.83751,25.36279,25.36626
236,23.24499,23.07417,25.97983,24.59088,24.42917
237,23.12615,24.21888,24.21888,23.00602,22.97979
238,23.00350,22.80547,22.80547,21.73395,21.63078
239,22.87712,22.97930,22.97930,21.89039,21.69318
240,22.74711,23.13317,23.13317,22.02888,21.84646
241,22.61357,22.90943,22.90943,21.82752,21.64345
242,22.47661,21.96503,21.96503,20.97755,20.77971
243,22.33632,22.88890,24.47016,23.23218,23.21610
244,22.19281,22.35721,19.71201,18.94983,18.79078
245,22.04619,21.89825,19.26591,18.54835,18.72512
246,21.89656,22.18283,22.18283,21.17358,21.10774
247,21.74404,20.91087,20.91087,20.02881,19.87533
248,21.58873,21.97632,21.97632,20.98771,21.06344
249,21.43075,22.01842,22.01842,21.02560,21.14940
250,21.27022,22.43945,22.43945,21.40453,21.29729
251,21.10724,21.16519,21.16519,20.25770,20.23870
252,20.94195,20.45092,20.45092,19.61486,19.53208
253,20.77444,20.67313,20.67313,19.81484,19.62111
254,20.60485,20.12590,20.12590,19.32234,19.31313
255,20.43328,20.49977,20.49977,19.65882,19.85800
256,20.25987,20.83130,20.83130,19.95720,20.09415
257,20.08473,20.68066,20.68066,19.82163,19.75879
258,19.90797,19.27966,19.27966,18.56072,18.58363
259,19.72973,20.30145,20.30145,19.48034,19.37921
260,19.55013,20.26975,20.26975,19.45181,19.44223
261,19.36927,18.88135,18.88135,18.20225,18.07491
262,19.18730,19.12868,19.12868,18.42484,18.24378
263,19.00431,19.52217,19.52217,18.77898,18.62604
264,18.82044,18.57357,18.57357,17.92524,18.00455
265,18.63581,19.01079,16.93375,16.44940,16.32324
266,18.45054,18.93263,17.49639,16.95578,17.10353
267,18.26473,18.50375,20.46029,19.62329,19.65545
268,18.07852,18.59273,18.59273,17.94249,18.13699
269,17.89202,17.10705,17.10705,16.60537,16.45695
270,17.70534,17.94162,17.94162,17.35649,17.19042
271,17.51860,17.83284,17.83284,17.25859,17.18898
272,17.33191,17.82498,17.82498,17.25151,17.35419
273,17.14540,17.81159,19.87263,19.09439,19.13907
274,16.95915,16.84913,14.18741,13.97770,13.96887
275,16.77330,17.15569,15.10428,14.80288,14.67572
276,16.58793,16.67777,14.17930,13.97040,13.83514
277,16.40317,16.65781,13.65868,13.50184,13.33529
278,16.21911,16.97067,15.84949,15.47357,15.41680
279,16.03586,16.65773,14.01876,13.82591,13.90855
280,15.85352,16.49901,13.64789,13.49213,13.37657
281,15.67219,15.53097,12.97559,12.88706,13.01286
282,15.49196,15.76003,15.76003,15.39306,15.44299
283,15.31292,15.34412,15.34412,15.01874,15.11603
284,15.13518,14.88838,14.88838,14.60857,14.79713
285,14.95881,15.02768,15.02768,14.73394,14.87203
286,14.78391,15.35082,16.42219,15.98900,15.90231
287,14.61056,14.73930,13.11309,13.01081,13.05829
288,14.43884,15.51192,17.18919,16.67930,16.75665
289,14.26883,14.38864,14.38864,14.15880,14.29861
290,14.10061,14.14325,14.14325,13.93795,13.77845
291,13.93426,13.85015,13.85015,13.67416,13.53966
292,13.76984,13.78229,13.78229,13.61309,13.49792
293,13.60742,13.16210,13.16210,13.05492,13.01198
294,13.44707,13.44705,13.44705,13.31137,13.33464
295,13.28885,12.88137,12.88137,12.80226,12.91063
296,13.13282,13.32515,13.32515,13.20166,13.12705
297,12.97903,12.72606,12.72606,12.66248,12.64711
298,12.82755,12.89533,12.89533,12.81483,12.71761
299,12.67841,12.63880,12.63880,12.58395,12.48822
300,12.53168,13.48818,13.48818,13.34839,13.53408
301,12.38739,12.80577,12.80577,12.73422,12.81602
302,12.24558,12.22292,12.22292,12.20965,12.10638
303,12.10630,11.72463,11.72463,11.76120,11.77245
304,11.96957,12.59754,12.59754,12.54681,12.70058
305,11.83543,11.52654,11.52654,11.58291,11.69805
306,11.70391,11.62134,11.62134,11.66824,11.70797
307,11.57504,11.52883,11.52883,11.58497,11.72909
308,11.44883,12.29376,12.29376,12.27341,12.19494
309,11.32531,11.05633,11.05633,11.15973,11.08882
310,11.20450,12.66669,12.66669,12.60905,12.52571
311,11.08640,11.44812,11.44812,11.51234,11.35765
312,10.97103,11.34334,11.34334,11.41803,11.39320
313,10.85839,11.09193,11.09193,11.19177,11.19167
314,10.74849,11.53199,11.53199,11.58782,11.39343
315,10.64134,11.31189,13.65771,13.50096,13.58405
316,10.53692,11.15726,9.42077,9.68772,9.83747
317,10.43524,10.17435,11.44704,11.51136,11.41472
318,10.33628,10.42433,10.42433,10.59093,10.60031
319,10.24005,10.06664,10.06664,10.26900,10.08019
320,10.14652,11.49635,11.49635,11.55574,11.57692
321,10.05568,10.35109,10.35109,10.52501,10.44518
322,9.96751,11.14641,11.14641,11.24080,11.39121
323,9.88200,10.64558,10.64558,10.79005,10.66188
324,9.79911,9.07814,6.36809,6.94031,7.06649
325,9.71883,10.77689,13.71991,13.55695,13.54234
326,9.64112,9.56918,11.64020,11.68521,11.72382
327,9.56596,10.23636,10.23636,10.42175,10.51705
328,9.49331,10.22219,10.22219,10.40900,10.28518
329,9.42315,9.74640,9.74640,9.98079,9.78224
330,9.35542,10.44999,10.44999,10.61402,10.55279
331,9.29010,10.85009,10.85009,10.97411,11.03425
332,9.22714,9.41473,9.41473,9.68228,9.56976
333,9.16651,9.16881,9.16881,9.46096,9.47317
334,9.10815,9.50048,9.50048,9.75946,9.76378
335,9.05202,8.42777,8.42777,8.79402,8.98550
336,8.99807,9.51411,9.51411,9.77173,9.91035
337,8.94627,9.49145,9.49145,9.75133,9.84997
338,8.89654,9.90636,9.90636,10.12475,10.26538
339,8.84885,9.32882,9.32882,9.60497,9.77188
340,8.80314,8.66875,8.66875,9.01091,9.04950
341,8.75936,8.23212,8.23212,8.61794,8.73525
342,8.71745,9.39854,9.39854,9.66772,9.46806
343,8.67736,9.67367,9.67367,9.91533,9.89337
344,8.63903,8.93683,8.93683,9.25217,9.25239
345,8.60240,9.39025,9.39025,9.66025,9.54150
346,8.56741,9.25252,9.25252,9.53630,9.61975
347,8.53401,9.44925,9.44925,9.71335,9.68383
348,8.50214,8.59754,8.59754,8.94681,9.00393
349,8.47173,9.26130,9.26130,9.54420,9.65679
350,8.44274,8.42707,8.42707,8.79339,8.92340
351,8.41509,8.66340,8.66340,9.00608,9.12625
352,8.38873,8.97231,8.97231,9.28411,9.28928
353,8.36361,8.18618,8.18618,8.57659,8.39758
354,8.33965,9.22517,9.22517,9.51168,9.45917
355,8.31680,8.96147,8.96147,9.27435,9.19329
356,8.29501,8.91626,8.91626,9.23367,9.12043
357,8.27420,8.70935,8.70935,9.04744,8.86533
358,8.25434,8.94307,8.94307,9.25779,9.27956
359,8.23535,9.19440,9.19440,9.48399,9.67437
360,8.21719,7.59627,7.59627,8.04567,7.98195
361,8.19979,8.37266,11.68302,11.72375,11.58488
362,8.18310,8.65945,12.90248,12.82126,12.93991
363,8.16708,8.58761,12.22008,12.20710,12.40679
364,8.15165,8.44528,13.05428,12.95788,12.83834
365,8.13678,8.43548,8.43548,8.80096,8.68583
